user,device_id,action,start_viewing_date,stop_viewing_date,url,article_title,title
2387,0,view,2022-11-26 21:34:34,2022-11-26 21:35:14,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#0#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
3613,2,view,2022-11-26 21:01:44,2022-11-26 21:02:06,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#2#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
3828,1,view,2022-11-26 22:41:50,2022-11-26 22:42:07,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#1#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
4703,3,view,2022-11-26 22:38:18,2022-11-26 22:39:31,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#3#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
6420,2,view,2022-11-26 21:11:42,2022-11-26 21:12:04,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#2#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
7471,0,view,2022-11-26 22:23:01,2022-11-26 22:23:23,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#0#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
9556,3,view,2022-11-26 21:05:24,2022-11-26 21:06:16,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#3#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
0765,2,view,2022-11-26 22:01:24,2022-11-26 22:07:24,https://news.yahoo.co.jp/articles/b5ac6d13fd641b4e277a586724a82c0b1cac0fe2,#@#2#@#香川から浅野へ「お前すげーよ」,香川から浅野へ「お前すげーよ」
2457,0,view,2022-11-26 23:05:12,2022-11-26 23:05:51,https://news.yahoo.co.jp/articles/b5ac6d13fd641b4e277a586724a82c0b1cac0fe2,#@#0#@#香川から浅野へ「お前すげーよ」,香川から浅野へ「お前すげーよ」
3828,2,view,2022-11-26 22:47:43,2022-11-26 22:48:10,https://news.yahoo.co.jp/articles/b5ac6d13fd641b4e277a586724a82c0b1cac0fe2,#@#2#@#香川から浅野へ「お前すげーよ」,香川から浅野へ「お前すげーよ」
9556,3,view,2022-11-26 22:02:10,2022-11-26 22:02:26,https://news.yahoo.co.jp/articles/b5ac6d13fd641b4e277a586724a82c0b1cac0fe2,#@#3#@##@#3#@#香川から浅野へ「お前すげーよ」,香川から浅野へ「お前すげーよ」
9556,2,view,2022-11-26 22:15:47,2022-11-26 22:16:09,https://news.yahoo.co.jp/articles/b5ac6d13fd641b4e277a586724a82c0b1cac0fe2,#@#2#@#香川から浅野へ「お前すげーよ」,香川から浅野へ「お前すげーよ」
0765,2,view,2022-11-26 22:07:29,2022-11-26 22:09:10,https://news.yahoo.co.jp/articles/10bc6c54476e434d5d7acb1d9d9f5f644bc9819d,#@#2#@#W杯、豪州がチュニジアに勝利,W杯、豪州がチュニジアに勝利
2457,2,view,2022-11-26 23:01:30,2022-11-26 23:02:33,https://news.yahoo.co.jp/articles/10bc6c54476e434d5d7acb1d9d9f5f644bc9819d,#@#2#@#W杯、豪州がチュニジアに勝利,W杯、豪州がチュニジアに勝利
3828,2,view,2022-11-26 22:48:56,2022-11-26 22:49:22,https://news.yahoo.co.jp/articles/10bc6c54476e434d5d7acb1d9d9f5f644bc9819d,#@#2#@#W杯、豪州がチュニジアに勝利,W杯、豪州がチュニジアに勝利
9556,3,view,2022-11-26 22:01:40,2022-11-26 22:02:08,https://news.yahoo.co.jp/articles/10bc6c54476e434d5d7acb1d9d9f5f644bc9819d,#@#3#@##@#3#@#W杯、豪州がチュニジアに勝利,W杯、豪州がチュニジアに勝利
0765,2,view,2022-11-26 22:10:03,2022-11-26 22:10:45,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#2#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
1143,2,view,2022-11-26 21:50:10,2022-11-26 21:50:26,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#2#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
3613,2,view,2022-11-26 21:02:12,2022-11-26 21:02:28,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#2#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
3828,1,view,2022-11-26 22:41:34,2022-11-26 22:41:46,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#1#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
3828,2,view,2022-11-26 22:45:11,2022-11-26 22:45:17,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#2#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
4703,2,view,2022-11-27 07:29:05,2022-11-27 07:29:22,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#2#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
9556,3,view,2022-11-26 21:06:48,2022-11-26 21:06:54,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#3#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
9556,2,view,2022-11-26 22:14:26,2022-11-26 22:15:28,https://news.yahoo.co.jp/articles/5724dfb704d709d4cc2ec56be66ff8b538afffa0,#@#2#@#店内で女性死亡 刺されたような傷,店内で女性死亡 刺されたような傷
0765,2,view,2022-11-26 22:10:50,2022-11-26 22:12:10,https://news.yahoo.co.jp/articles/7c6cd674246a7659b3ed50b5337b11670d1bace6,#@#2#@#警察署から盗難車を盗難疑い 逮捕,警察署から盗難車を盗難疑い 逮捕
3613,1,view,2022-11-26 23:56:41,2022-11-26 23:56:50,https://news.yahoo.co.jp/articles/7c6cd674246a7659b3ed50b5337b11670d1bace6,#@#1#@#警察署から盗難車を盗難疑い 逮捕,警察署から盗難車を盗難疑い 逮捕
3828,1,view,2022-11-26 22:42:31,2022-11-26 22:42:37,https://news.yahoo.co.jp/articles/7c6cd674246a7659b3ed50b5337b11670d1bace6,#@#1#@#警察署から盗難車を盗難疑い 逮捕,警察署から盗難車を盗難疑い 逮捕
9556,3,view,2022-11-26 21:06:57,2022-11-26 21:07:05,https://news.yahoo.co.jp/articles/7c6cd674246a7659b3ed50b5337b11670d1bace6,#@#3#@#警察署から盗難車を盗難疑い 逮捕,警察署から盗難車を盗難疑い 逮捕
9556,2,view,2022-11-26 22:12:59,2022-11-26 22:14:20,https://news.yahoo.co.jp/articles/7c6cd674246a7659b3ed50b5337b11670d1bace6,#@#2#@#警察署から盗難車を盗難疑い 逮捕,警察署から盗難車を盗難疑い 逮捕
0765,2,view,2022-11-26 22:12:16,2022-11-26 22:13:32,https://news.yahoo.co.jp/articles/4935c8b4ff61f46be87fa6ae883e45a66f6308b9,#@#2#@#コスタリカ人-日本人 夫婦が火花,コスタリカ人-日本人 夫婦が火花
3613,2,view,2022-11-26 21:43:56,2022-11-26 21:46:16,https://news.yahoo.co.jp/articles/4935c8b4ff61f46be87fa6ae883e45a66f6308b9,#@#2#@#コスタリカ人-日本人 夫婦が火花,コスタリカ人-日本人 夫婦が火花
3828,2,view,2022-11-26 22:46:49,2022-11-26 22:47:18,https://news.yahoo.co.jp/articles/4935c8b4ff61f46be87fa6ae883e45a66f6308b9,#@#2#@#コスタリカ人-日本人 夫婦が火花,コスタリカ人-日本人 夫婦が火花
4703,3,view,2022-11-26 23:48:38,2022-11-26 23:48:44,https://news.yahoo.co.jp/articles/4935c8b4ff61f46be87fa6ae883e45a66f6308b9,#@#3#@#コスタリカ人-日本人 夫婦が火花,コスタリカ人-日本人 夫婦が火花
9556,3,view,2022-11-26 21:06:19,2022-11-26 21:06:45,https://news.yahoo.co.jp/articles/4935c8b4ff61f46be87fa6ae883e45a66f6308b9,#@#3#@#コスタリカ人-日本人 夫婦が火花,コスタリカ人-日本人 夫婦が火花
0765,2,view,2022-11-26 22:14:50,2022-11-26 22:17:30,https://news.yahoo.co.jp/articles/ed61bc993e7e50161832d14ea30e63150f4a7c1d,#@#2#@#W杯触れず ラヴィット!独自路線,W杯触れず ラヴィット!独自路線
3613,2,view,2022-11-26 21:02:50,2022-11-26 21:03:13,https://news.yahoo.co.jp/articles/ed61bc993e7e50161832d14ea30e63150f4a7c1d,#@#2#@#W杯触れず ラヴィット!独自路線,W杯触れず ラヴィット!独自路線
3828,1,view,2022-11-26 22:38:53,2022-11-26 22:41:02,https://news.yahoo.co.jp/articles/ed61bc993e7e50161832d14ea30e63150f4a7c1d,#@#1#@#W杯触れず ラヴィット!独自路線,W杯触れず ラヴィット!独自路線
9556,3,view,2022-11-26 21:08:00,2022-11-26 21:08:14,https://news.yahoo.co.jp/articles/ed61bc993e7e50161832d14ea30e63150f4a7c1d,#@#3#@#W杯触れず ラヴィット!独自路線,W杯触れず ラヴィット!独自路線
0765,2,view,2022-11-26 22:17:36,2022-11-26 22:19:19,https://news.yahoo.co.jp/articles/b1e8f38567710734823dfc1ca63723e458c58066,#@#2#@#五輪談合 ほとんどの入札1社だけ,五輪談合 ほとんどの入札1社だけ
3613,2,view,2022-11-27 09:40:13,2022-11-27 09:41:15,https://news.yahoo.co.jp/articles/b1e8f38567710734823dfc1ca63723e458c58066,#@#2#@#五輪談合 ほとんどの入札1社だけ,五輪談合 ほとんどの入札1社だけ
3828,1,view,2022-11-26 22:37:54,2022-11-26 22:38:01,https://news.yahoo.co.jp/articles/b1e8f38567710734823dfc1ca63723e458c58066,#@#1#@#五輪談合 ほとんどの入札1社だけ,五輪談合 ほとんどの入札1社だけ
4703,3,view,2022-11-26 23:50:37,2022-11-26 23:51:33,https://news.yahoo.co.jp/articles/b1e8f38567710734823dfc1ca63723e458c58066,#@#3#@#五輪談合 ほとんどの入札1社だけ,五輪談合 ほとんどの入札1社だけ
9556,3,view,2022-11-26 22:02:29,2022-11-26 22:02:49,https://news.yahoo.co.jp/articles/b1e8f38567710734823dfc1ca63723e458c58066,#@#3#@#五輪談合 ほとんどの入札1社だけ,五輪談合 ほとんどの入札1社だけ
0765,2,view,2022-11-26 22:19:32,2022-11-26 22:21:19,https://news.yahoo.co.jp/articles/4ffad7ce1501434b169f0ceeb325d80f15273cff,#@#2#@#DF酒井と冨安 前日練習を不参加,DF酒井と冨安 前日練習を不参加
3828,2,view,2022-11-26 22:47:21,2022-11-26 22:47:40,https://news.yahoo.co.jp/articles/4ffad7ce1501434b169f0ceeb325d80f15273cff,#@#2#@#DF酒井と冨安 前日練習を不参加,DF酒井と冨安 前日練習を不参加
9556,3,view,2022-11-26 21:07:44,2022-11-26 21:07:57,https://news.yahoo.co.jp/articles/4ffad7ce1501434b169f0ceeb325d80f15273cff,#@#3#@#DF酒井と冨安 前日練習を不参加,DF酒井と冨安 前日練習を不参加
0765,1,view,2022-11-27 03:47:35,2022-11-27 03:51:10,https://news.yahoo.co.jp/articles/299bda3677aecbfc3d3be797f6882901d7828ce0,#@#1#@#ポーランド初勝利 サウジを撃破,ポーランド初勝利 サウジを撃破
3613,2,view,2022-11-27 02:42:10,2022-11-27 02:44:00,https://news.yahoo.co.jp/articles/299bda3677aecbfc3d3be797f6882901d7828ce0,#@#2#@#ポーランド初勝利 サウジを撃破,ポーランド初勝利 サウジを撃破
3828,2,view,2022-11-27 02:03:44,2022-11-27 02:03:58,https://news.yahoo.co.jp/articles/299bda3677aecbfc3d3be797f6882901d7828ce0,#@#2#@#ポーランド初勝利 サウジを撃破,ポーランド初勝利 サウジを撃破
9556,2,view,2022-11-27 08:25:22,2022-11-27 08:25:28,https://news.yahoo.co.jp/articles/299bda3677aecbfc3d3be797f6882901d7828ce0,#@#2#@#ポーランド初勝利 サウジを撃破,ポーランド初勝利 サウジを撃破
0765,1,view,2022-11-27 03:51:16,2022-11-27 03:52:02,https://news.yahoo.co.jp/articles/e5ec949cfd83f1df84280d3b64558c042b410552,#@#1#@#HKT48「最後の1期生」が卒業発表,HKT48「最後の1期生」が卒業発表
3828,2,view,2022-11-27 00:47:23,2022-11-27 00:47:33,https://news.yahoo.co.jp/articles/e5ec949cfd83f1df84280d3b64558c042b410552,#@#2#@#HKT48「最後の1期生」が卒業発表,HKT48「最後の1期生」が卒業発表
9556,2,view,2022-11-27 08:23:57,2022-11-27 08:24:08,https://news.yahoo.co.jp/articles/e5ec949cfd83f1df84280d3b64558c042b410552,#@#2#@#HKT48「最後の1期生」が卒業発表,HKT48「最後の1期生」が卒業発表
0765,2,view,2022-11-27 03:52:27,2022-11-27 03:53:22,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#2#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
0816,0,view,2022-11-27 07:30:22,2022-11-27 07:31:29,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#0#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
1143,1,view,2022-11-27 05:15:18,2022-11-27 05:38:29,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#1#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
3613,2,view,2022-11-27 01:46:53,2022-11-27 01:47:09,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#2#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
3828,2,view,2022-11-27 00:47:07,2022-11-27 00:47:20,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#2#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
3828,1,view,2022-11-27 02:30:34,2022-11-27 02:30:48,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#1#@##@#1#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
4703,2,view,2022-11-27 07:25:56,2022-11-27 07:26:43,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#2#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
9556,2,view,2022-11-27 08:24:11,2022-11-27 08:24:31,https://news.yahoo.co.jp/articles/286a5224f5bc2e26f3cbeacc526bd5c02f20ce83,#@#2#@#台湾与党が惨敗 台中関係に影響も,台湾与党が惨敗 台中関係に影響も
0765,2,view,2022-11-27 03:53:28,2022-11-27 04:05:46,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#2#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
0816,0,view,2022-11-27 06:03:50,2022-11-27 06:04:14,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#0#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
1143,1,view,2022-11-27 05:38:37,2022-11-27 05:38:52,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#1#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
3613,3,view,2022-11-26 23:42:14,2022-11-26 23:42:27,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#3#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
3828,2,view,2022-11-26 23:27:40,2022-11-26 23:27:47,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#2#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
4703,1,view,2022-11-26 23:03:52,2022-11-26 23:04:07,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#1#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
9556,2,view,2022-11-26 23:13:02,2022-11-26 23:13:28,https://news.yahoo.co.jp/articles/5935ae1c6aa192bcf6389d6763cd83f408c0b4c5,#@#2#@#台湾の蔡英文氏 与党党首を辞任へ,台湾の蔡英文氏 与党党首を辞任へ
0765,2,view,2022-11-27 04:07:21,2022-11-27 04:08:23,https://news.yahoo.co.jp/articles/da7d4f0847088307f64882269cbb091abf668586,#@#2#@#台湾与党、統一地方選で大敗,台湾与党、統一地方選で大敗
3613,2,view,2022-11-26 23:43:00,2022-11-26 23:45:50,https://news.yahoo.co.jp/articles/da7d4f0847088307f64882269cbb091abf668586,#@#2#@#台湾与党、統一地方選で大敗,台湾与党、統一地方選で大敗
3828,2,view,2022-11-26 23:27:30,2022-11-26 23:27:38,https://news.yahoo.co.jp/articles/da7d4f0847088307f64882269cbb091abf668586,#@#2#@#台湾与党、統一地方選で大敗,台湾与党、統一地方選で大敗
4703,3,view,2022-11-26 23:48:54,2022-11-26 23:49:19,https://news.yahoo.co.jp/articles/da7d4f0847088307f64882269cbb091abf668586,#@#3#@#台湾与党、統一地方選で大敗,台湾与党、統一地方選で大敗
9556,2,view,2022-11-26 23:17:09,2022-11-26 23:17:16,https://news.yahoo.co.jp/articles/da7d4f0847088307f64882269cbb091abf668586,#@#2#@#台湾与党、統一地方選で大敗,台湾与党、統一地方選で大敗
0765,2,view,2022-11-27 04:08:29,2022-11-27 04:10:37,https://news.yahoo.co.jp/articles/8ae143ad9a0dfe2689f27b3839fcaf9265a22978,#@#2#@#スラムダンク 中華圏熱狂させた訳,スラムダンク 中華圏熱狂させた訳
3828,2,view,2022-11-26 18:34:15,2022-11-26 18:34:26,https://news.yahoo.co.jp/articles/8ae143ad9a0dfe2689f27b3839fcaf9265a22978,#@#2#@#スラムダンク 中華圏熱狂させた訳,スラムダンク 中華圏熱狂させた訳
4703,1,view,2022-11-26 18:11:00,2022-11-26 18:11:22,https://news.yahoo.co.jp/articles/8ae143ad9a0dfe2689f27b3839fcaf9265a22978,#@#1#@#スラムダンク 中華圏熱狂させた訳,スラムダンク 中華圏熱狂させた訳
9556,2,view,2022-11-26 20:08:18,2022-11-26 20:08:51,https://news.yahoo.co.jp/articles/8ae143ad9a0dfe2689f27b3839fcaf9265a22978,#@#2#@#スラムダンク 中華圏熱狂させた訳,スラムダンク 中華圏熱狂させた訳
0765,0,view,2022-11-27 12:22:05,2022-11-27 12:22:37,https://news.yahoo.co.jp/articles/464da55e466ce96af915b5c04fdce422872a5622,#@#0#@#鈴木福 学業との両立「当たり前」,鈴木福 学業との両立「当たり前」
2387,0,view,2022-11-27 14:47:55,2022-11-27 14:48:05,https://news.yahoo.co.jp/articles/464da55e466ce96af915b5c04fdce422872a5622,#@#0#@#鈴木福 学業との両立「当たり前」,鈴木福 学業との両立「当たり前」
3828,2,view,2022-11-27 15:34:06,2022-11-27 15:34:16,https://news.yahoo.co.jp/articles/464da55e466ce96af915b5c04fdce422872a5622,#@#2#@#鈴木福 学業との両立「当たり前」,鈴木福 学業との両立「当たり前」
3828,3,view,2022-11-27 15:40:10,2022-11-27 15:40:17,https://news.yahoo.co.jp/articles/464da55e466ce96af915b5c04fdce422872a5622,#@#3#@#鈴木福 学業との両立「当たり前」,鈴木福 学業との両立「当たり前」
3828,1,view,2022-11-27 15:42:40,2022-11-27 15:42:51,https://news.yahoo.co.jp/articles/464da55e466ce96af915b5c04fdce422872a5622,#@#1#@#鈴木福 学業との両立「当たり前」,鈴木福 学業との両立「当たり前」
9556,1,view,2022-11-27 11:01:12,2022-11-27 11:01:29,https://news.yahoo.co.jp/articles/464da55e466ce96af915b5c04fdce422872a5622,#@#1#@##@#1#@#鈴木福 学業との両立「当たり前」,鈴木福 学業との両立「当たり前」
0765,0,view,2022-11-27 12:22:43,2022-11-27 12:41:32,https://news.yahoo.co.jp/articles/5d9932d0d8e1c53b2d84cc2b53c65719004934ee,#@#0#@#天皇陛下 都内病院で前立腺の生検,天皇陛下 都内病院で前立腺の生検
1143,1,view,2022-11-27 12:36:41,2022-11-27 12:37:09,https://news.yahoo.co.jp/articles/5d9932d0d8e1c53b2d84cc2b53c65719004934ee,#@#1#@#天皇陛下 都内病院で前立腺の生検,天皇陛下 都内病院で前立腺の生検
3828,2,view,2022-11-27 15:34:58,2022-11-27 15:35:12,https://news.yahoo.co.jp/articles/5d9932d0d8e1c53b2d84cc2b53c65719004934ee,#@#2#@#天皇陛下 都内病院で前立腺の生検,天皇陛下 都内病院で前立腺の生検
